chain,data_size,sigma,avg_wd,prop_valid,aromaticity_wd,avg_hydrophilicity_wd,avg_surface_accessibility_wd,charge_at_pH6_wd,charge_at_pH7_wd,gravy_wd,helix_fraction_wd,instability_index_wd,isoelectric_point_wd,length_wd,molar_extinction_coefficient_oxidized_wd,molar_extinction_coefficient_reduced_wd,molecular_weight_wd,sheet_structure_fraction_wd,turn_structure_fraction_wd
fv_heavy,0.1,0.1,0.12302372908428429,1.0,0.05735410868529168,0.1455138159255231,0.07508034405795785,0.14628192509078156,0.1584620879513503,0.09249004323020593,0.12053112360526341,0.06728947824320322,0.12931711195945184,0.19741211046496857,0.08235493811222519,0.08204317359043856,0.26901001427226445,0.161803869123608,0.0604117919517305
fv_heavy,0.01,0.9,0.13488794980819485,1.0,0.08163947625036623,0.08978196028767318,0.09859218216084793,0.1191906324542733,0.12865266148606774,0.10996078118624607,0.1139841379923914,0.05582479761471863,0.10252062372404777,0.2617244702351481,0.1511035799169022,0.1529988639345682,0.25810397201072244,0.13297479167444115,0.1662663161945086
fv_heavy,0.5,0.1,0.12302372908428429,1.0,0.05735410868529168,0.1455138159255231,0.07508034405795785,0.14628192509078156,0.1584620879513503,0.09249004323020593,0.12053112360526341,0.06728947824320322,0.12931711195945184,0.19741211046496857,0.08235493811222519,0.08204317359043856,0.26901001427226445,0.161803869123608,0.0604117919517305
fv_heavy,0.5,0.3,0.13215961585156905,1.0,0.08738356410133215,0.06370722928567893,0.09133015478183322,0.09467151611733272,0.11752017624259026,0.11753853500104688,0.15480090495261586,0.12046489379516033,0.09327053816886172,0.2590765564699754,0.11968822334140558,0.11946388538099885,0.24250522032462263,0.09993312754341982,0.20103971226666115
fv_heavy,0.1,0.3,0.14439747158667512,1.0,0.03847352847999007,0.07751387567192672,0.1874819549669382,0.1564544020434347,0.19325345957371234,0.1455889545103298,0.09994911452782969,0.12735357522820473,0.12832671184456043,0.2610535679642283,0.11852962919367499,0.1182812562808504,0.29449988174589636,0.10906932306832233,0.1101328387002278
fv_heavy,0.1,0.7,0.15022106937531804,1.0,0.10263088510249814,0.11351933325533597,0.0871909740270835,0.1340447475648159,0.14683019117248794,0.10041066697450414,0.10764237562284962,0.1005153335370364,0.1134328589023558,0.40372605912568105,0.1522170707439809,0.15015462037594338,0.3245442173851062,0.1003705998962539,0.11608610694383728
fv_heavy,0.5,0.7,0.13245774873048735,1.0,0.0718889948745517,0.10268632578100813,0.09400281659641083,0.125809661367309,0.1589846032877932,0.10372347157149406,0.12304615664107685,0.11355672152713131,0.10256050696721773,0.2414472770109979,0.11251967485085293,0.113672797385775,0.29212466725029446,0.08549182367133382,0.14535073217406344
fv_heavy,0.5,0.5,0.13033974896608316,1.0,0.10264071744500422,0.08136193981294784,0.0838118797527338,0.08110394995762664,0.09240445350335917,0.10344565629894131,0.08296453017166439,0.11675334583328847,0.09840551437076248,0.3176616438946194,0.1512634646770619,0.15241401180115433,0.28593590745088426,0.08814025158473685,0.11678896793646204
fv_heavy,0.1,0.5,0.14201884124993125,1.0,0.0903778471398512,0.11384202065167193,0.11418464253316957,0.10094972948820072,0.12000076284343944,0.1253705337363613,0.10206011572958955,0.09664805672162036,0.1522272859835256,0.33735861359158886,0.12204440300739505,0.12046610327551895,0.2662450753044808,0.10100281436118262,0.16750461438137293
fv_heavy,1.0,0.3,0.13412535172878062,1.0,0.09493290083365791,0.11025041766823243,0.11863173382917108,0.08640419167326788,0.11018790826885494,0.13058654727642263,0.07372238651963095,0.13265219243189166,0.08340345340518286,0.2610535679642283,0.12564190639552933,0.12487185934838076,0.3154406445269986,0.11571913767186293,0.12838142811839684
